1,131696349,20-05-2017 23:55:36,Brazilian Soccer/Campeonato/Fixtures 20 May      /Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,58805,The Draw,3.5,2,13.74,20-05-2017 22:13:22,20-05-2017 22:13:22,0,IP
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,5326988,Atletico GO,370,1,.05,20-05-2017 23:27:24,20-05-2017 23:27:24,0,PE
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,5326988,Atletico GO,5.6,4,20.72,20-05-2017 22:39:55,20-05-2017 22:39:51,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,2.4,2,2.56,21-05-2017 19:44:58,21-05-2017 19:44:58,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,1.73,22,149.14,20-05-2017 23:25:57,20-05-2017 23:24:48,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,5310329,Vitoria BA,3.35,73,376.89,21-05-2017 19:45:55,21-05-2017 19:00:38,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,85,3,3,21-05-2017 23:53:21,21-05-2017 23:53:21,0,IP
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198127,Santos,1.63,59,3854.06,20-05-2017 19:04:06,20-05-2017 18:19:51,1,PE
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,2.08,16,295.28,21-05-2017 20:15:42,21-05-2017 20:13:30,1,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,2909511,Chapecoense,4.8,28,301.86,20-05-2017 23:31:10,20-05-2017 23:28:15,1,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,1.96,14,179.66,21-05-2017 20:19:43,21-05-2017 20:17:01,1,IP
1,131634498,21-05-2017 20:55:13,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,5310329,Vitoria BA,2.94,4,148.7,21-05-2017 19:18:02,21-05-2017 19:14:02,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,3.25,24,324.94,20-05-2017 22:09:37,20-05-2017 22:03:51,0,IP
1,131696258,21-05-2017 23:54:26,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,2.76,2,6.9,21-05-2017 21:23:21,21-05-2017 21:23:21,0,PE
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,8.4,8,54.12,21-05-2017 23:45:52,21-05-2017 23:45:18,0,IP
1,131696403,21-05-2017 20:53:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:44,442159,Atletico PR,290,2,3.44,21-05-2017 20:32:24,21-05-2017 20:32:24,0,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,198139,Bahia,3.75,2,1.34,18-05-2017 14:50:47,18-05-2017 14:50:47,0,PE
1,131696367,21-05-2017 22:49:34,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,58805,The Draw,3.4,2,8.62,21-05-2017 21:11:47,21-05-2017 21:11:47,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,442159,Atletico PR,2.82,2,.84,17-05-2017 19:48:15,17-05-2017 19:48:15,0,PE
1,131596886,20-05-2017 23:54:28,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,2.46,2,4.08,20-05-2017 22:00:56,20-05-2017 22:00:56,0,PE
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,2.48,4,23.02,20-05-2017 22:03:06,20-05-2017 22:03:05,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,4.9,8,82.8,21-05-2017 20:16:12,21-05-2017 20:15:27,0,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,784535,Vasco da Gama,2.22,58,623.4,21-05-2017 14:36:16,21-05-2017 14:22:21,1,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,58805,The Draw,3.05,4,6.16,21-05-2017 21:19:23,21-05-2017 21:19:05,0,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,58805,The Draw,3.45,195,2882.24,21-05-2017 20:59:56,19-05-2017 21:11:40,0,PE
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,1.86,7,29.32,21-05-2017 23:27:10,21-05-2017 23:26:33,1,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,3.2,61,1459.22,21-05-2017 19:10:55,17-05-2017 14:25:48,1,PE
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,1.76,28,935.22,21-05-2017 20:26:14,21-05-2017 20:25:19,1,IP
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198141,Coritiba,6.2,22,754.68,20-05-2017 18:21:41,20-05-2017 18:07:55,0,PE
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,198139,Bahia,38,7,.7,21-05-2017 15:29:10,21-05-2017 15:19:17,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,442159,Atletico PR,130,22,45.58,21-05-2017 20:38:06,21-05-2017 20:18:44,0,IP
1,131634498,21-05-2017 20:55:13,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,1.13,2,89.54,21-05-2017 20:46:19,21-05-2017 20:46:19,1,IP
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,58805,The Draw,260,2,.2,20-05-2017 23:31:47,20-05-2017 23:31:47,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,58805,The Draw,990,2,.86,21-05-2017 20:56:16,21-05-2017 20:56:16,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,442159,Atletico PR,800,1,.06,21-05-2017 20:42:11,21-05-2017 20:42:11,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,58805,The Draw,3.4,61,717.62,21-05-2017 20:33:06,21-05-2017 19:38:51,0,IP
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,198138,Flamengo,2.06,216,2457.64,20-05-2017 19:45:46,16-05-2017 17:29:25,1,PE
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,198139,Bahia,5,97,609.2,21-05-2017 15:01:20,21-05-2017 14:01:16,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,442159,Atletico PR,2.76,62,1671.8,21-05-2017 18:57:44,19-05-2017 14:06:02,0,PE
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,58805,The Draw,2.96,9,54.44,20-05-2017 22:30:27,20-05-2017 22:29:36,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,1.04,19,560.28,21-05-2017 20:53:05,21-05-2017 20:52:34,1,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,1.77,8,5.42,21-05-2017 20:24:24,21-05-2017 20:23:35,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,4.7,15,56.6,21-05-2017 20:34:25,21-05-2017 20:34:12,0,IP
1,131596886,20-05-2017 23:54:28,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,3.25,2,9.24,20-05-2017 22:23:11,20-05-2017 22:23:11,0,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,58805,The Draw,4.7,6,28.62,21-05-2017 21:20:57,21-05-2017 21:20:50,0,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,784535,Vasco da Gama,2.06,8,129.9,18-05-2017 14:44:02,18-05-2017 11:41:30,1,PE
1,131546585,16-05-2017 00:54:43,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,5326988,Atletico GO,100,2,5.1,16-05-2017 00:04:55,16-05-2017 00:04:55,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,2909511,Chapecoense,3.3,108,1821.38,20-05-2017 23:13:21,20-05-2017 22:03:07,1,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,5.6,10,51.88,21-05-2017 20:33:05,21-05-2017 20:32:14,1,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,198134,Gremio,1.37,16,1773.58,21-05-2017 20:14:45,21-05-2017 20:12:23,1,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,4.3,19,153.92,21-05-2017 22:23:06,21-05-2017 22:22:42,1,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,75,4,1.82,21-05-2017 23:52:37,21-05-2017 23:52:13,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,10.5,31,123.3,21-05-2017 23:47:27,21-05-2017 23:45:22,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,2.46,4,9.74,20-05-2017 22:02:44,20-05-2017 22:02:31,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,2.7,4,12.2,21-05-2017 19:30:13,21-05-2017 19:29:27,0,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,784535,Vasco da Gama,2.48,13,116.24,21-05-2017 15:08:01,21-05-2017 14:44:36,1,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,1.84,7,73.32,21-05-2017 23:27:34,21-05-2017 23:27:25,1,IP
1,131696385,21-05-2017 20:55:12,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,3.3,2,8.6,21-05-2017 19:40:52,21-05-2017 19:40:52,1,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,330,13,5.9,21-05-2017 20:51:48,21-05-2017 20:51:24,0,IP
1,131696421,21-05-2017 20:57:41,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:02,198133,Fluminense,2.34,2,3.44,21-05-2017 20:07:08,21-05-2017 20:07:08,1,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,58805,The Draw,9,2,17.98,21-05-2017 15:44:03,21-05-2017 15:44:03,0,IP
1,131635155,20-05-2017 23:55:42,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,58805,The Draw,3.5,2,77.24,20-05-2017 22:10:19,20-05-2017 22:10:19,0,IP
1,131596886,20-05-2017 23:54:28,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,4.4,2,1.72,20-05-2017 23:13:21,20-05-2017 23:13:21,0,IP
1,131696367,21-05-2017 22:49:34,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,786906,Botafogo RJ,2.32,2,3.44,21-05-2017 21:04:27,21-05-2017 21:04:27,1,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,58805,The Draw,3.7,39,214.8,21-05-2017 13:59:12,18-05-2017 16:39:58,0,PE
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,786906,Botafogo RJ,2.32,23,445.36,21-05-2017 21:04:21,21-05-2017 21:03:58,1,IP
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,198138,Flamengo,1.29,109,4566.14,20-05-2017 23:12:41,20-05-2017 22:44:05,1,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,5310329,Vitoria BA,200,20,19.46,21-05-2017 20:47:37,21-05-2017 20:44:30,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,2.48,44,315.56,21-05-2017 15:04:02,19-05-2017 15:43:38,0,PE
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,198134,Gremio,3.35,29,197.3,21-05-2017 19:37:14,21-05-2017 19:17:01,1,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,58805,The Draw,55,2,.26,21-05-2017 15:37:57,21-05-2017 15:37:57,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,4.6,3,30.18,21-05-2017 20:34:13,21-05-2017 20:33:25,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,1.82,7,25.44,20-05-2017 23:22:13,20-05-2017 23:21:43,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,58805,The Draw,3.4,7,13.94,20-05-2017 09:21:52,18-05-2017 07:07:33,0,PE
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,198138,Flamengo,2.28,2,8.58,16-05-2017 17:14:37,16-05-2017 17:14:37,1,PE
1,131696330,20-05-2017 23:54:23,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,2909511,Chapecoense,1.13,2,.06,20-05-2017 23:46:32,20-05-2017 23:46:32,1,IP
1,131529122,16-05-2017 00:54:38,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,58805,The Draw,3.6,30,313.54,15-05-2017 23:19:25,15-05-2017 23:08:15,0,IP
1,131696501,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:07,784535,Vasco da Gama,1.95,6,186.58,21-05-2017 13:51:44,19-05-2017 17:28:15,1,PE
1,131696385,21-05-2017 20:55:12,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,5.4,3,27.34,21-05-2017 20:35:08,21-05-2017 20:35:08,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,2.86,17,178.28,21-05-2017 19:14:02,21-05-2017 19:12:22,1,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,2.46,40,356.8,21-05-2017 23:08:10,21-05-2017 22:48:43,1,IP
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198141,Coritiba,85,2,.04,20-05-2017 20:41:18,20-05-2017 20:41:18,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,2.44,5,15.34,20-05-2017 22:03:18,20-05-2017 22:02:45,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,1.78,16,80.52,21-05-2017 23:30:00,21-05-2017 23:28:35,1,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,15,2,.34,21-05-2017 20:50:42,21-05-2017 20:50:42,0,IP
1,131696403,21-05-2017 20:53:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:44,58805,The Draw,2.18,2,5.16,21-05-2017 19:49:17,21-05-2017 19:49:17,0,IP
1,131696421,21-05-2017 20:57:41,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:02,198133,Fluminense,2.22,2,8.6,21-05-2017 19:38:53,21-05-2017 19:38:53,1,IP
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,58805,The Draw,9.6,2,2.74,20-05-2017 20:46:03,20-05-2017 20:46:03,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,2909511,Chapecoense,1.21,28,765.14,20-05-2017 23:38:42,20-05-2017 23:36:41,1,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,58805,The Draw,2.32,25,389.5,21-05-2017 15:08:42,21-05-2017 14:47:31,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,3.15,101,1313.24,21-05-2017 22:57:46,21-05-2017 22:16:45,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,1.26,64,4287.62,21-05-2017 20:52:56,21-05-2017 20:46:36,1,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,58805,The Draw,2.7,4,18.96,21-05-2017 19:19:25,21-05-2017 19:19:09,0,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,198139,Bahia,85,17,11.86,21-05-2017 15:46:54,21-05-2017 15:42:33,0,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,58805,The Draw,2.68,2,9.2,21-05-2017 14:40:30,21-05-2017 14:40:30,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,58805,The Draw,2.4,5,60,21-05-2017 19:34:54,21-05-2017 19:34:26,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,1.85,11,41.06,20-05-2017 23:21:34,20-05-2017 23:20:19,0,IP
1,131696349,20-05-2017 23:55:36,Brazilian Soccer/Campeonato/Fixtures 20 May      /Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,198138,Flamengo,1.3,2,43.76,20-05-2017 22:43:06,20-05-2017 22:43:06,1,IP
